,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
545,2019-09-07,56.0,1289.0,59493.0,60613.0,385.0,59260.0,60327.0,88.0,2954.0,63555.0,60951.0,60631.0,60355.0,3347.0,110.0,59301.0,453.0,59544.0,1541.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.95432656299,3627.2574568282844,,3627.2574568282844,,,,,,,,,,,1.4382209e-05,100137600.0,50911214.64377965,10737942.524671521,60671200.58462807,100137600.0,27174099.09009416,100137600.0,100137600.0,100137600.0,22982083.847920354,32833745.086249568,100137600.0,44.1245095161,135316462.05900577,137499362.97762537,137499997.43218917,131219902.41110949,137498081.60955638,137499977.0636493,118549626.09946123,136177620.40512022,137499999.78419667,137499997.64120546,137499980.32043397,137499416.04136783,137498538.21383864,136224292.19998512,121017714.27377184,132002293.69363928,135612936.1046696,94340181.17679936,,,,,,,,,119994948.02559417,136409332.00455007,133386359.77074167,137500000.0,137500000.0,55.0,0.0006365740739999999,65.0,37907.4277567911,,818.1491002918914,,350.0,,2.176854045358,,
546,2019-09-08,49.0,1290.0,59491.0,60611.0,386.0,59258.0,60325.0,88.0,2957.0,63553.0,60949.0,60629.0,60353.0,3351.0,110.0,59299.0,453.0,59542.0,1542.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.9543672087980001,2887.5326144404244,,2887.5326144404244,,,,,,,,,,,1.4382825e-05,100137600.0,49469930.99640667,1786598.742132987,60665482.521825515,100137600.0,27163916.703458607,100137600.0,100137600.0,100137600.0,22943698.0691168,32806804.800117306,100137600.0,44.120350925,135315049.09109014,137499362.97762537,137499997.43218917,131225491.20966071,137498081.60955638,137499977.0636493,118533480.48817232,136177667.64436075,137499999.78419667,137499997.64120546,137499980.32043397,137499416.04136783,137498538.21383864,136224453.8976872,121001568.66248295,131996112.8876795,135611471.4906635,94347369.43811567,,,,,,,,,119978802.41430533,136409334.53687593,133380642.09875536,137500000.0,137500000.0,50.0,0.000578703704,65.0,47618.509765870185,,1024.9761256938414,,474.13456277573283,,2.175941524987,,
547,2019-09-09,42.0,1291.0,59494.0,60614.0,386.0,59261.0,60328.0,88.0,2963.0,63556.0,60952.0,60632.0,60356.0,3356.0,110.0,59302.0,453.0,59545.0,1543.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.954311676235,4052.790077265038,,4052.790077265038,,,,,,,,,,,1.4383649e-05,100137600.0,49346883.44648007,1942034.0402567904,60668255.62859802,100137600.0,27156830.44197276,100137600.0,100137600.0,100137600.0,22695771.891497433,32804063.374014862,100137600.0,44.1223677299,135312923.84444624,137499362.97762537,137499997.43218917,131217855.48232664,137498081.60955638,137499977.0636493,118522081.97304718,136177846.933867,137499999.78419667,137499997.64120546,137499980.32043397,137499416.04136783,137498538.21383864,136224505.34294388,120990170.14735775,131988477.16034544,135609695.78265256,94351956.50228593,,,,,,,,,119967403.89918013,136409177.35814467,133373006.37142122,137500000.0,137500000.0,46.0,0.000532407407,70.0,33927.244534903155,,849.9034578600363,,458.8230863493195,,2.175304805763,,
548,2019-09-10,57.0,1294.0,59500.0,60621.0,386.0,59266.0,60334.0,88.0,2969.0,63563.0,60959.0,60639.0,60362.0,3365.0,110.0,59307.0,453.0,59551.0,1545.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.9541924984469999,1730.380236678808,,1730.380236678808,,,,,,,,,,,1.4402575e-05,100139600.0,48992837.44093684,1706776.7372255921,60664433.59187997,100139600.0,27140168.715606228,100139600.0,100139600.0,100139600.0,21688090.42321503,32760301.050245374,100139600.0,44.119588066800006,135311828.1890643,137499362.88662538,137499997.43218917,131201468.53645946,137498079.29361534,137499976.97264928,118517548.2719069,136177808.0509947,137499999.78419667,137499997.64120546,137499980.22943392,137499415.95036787,137498535.89789757,136224804.04901502,120985636.44621752,131972098.62949675,135607230.4607932,94368199.52689342,,,,,,,,,119962870.19803987,136409005.23052004,133358541.61755215,137500000.0,137500000.0,76.0,0.00087962963,116.0,79462.30376735555,,1069.5088594471495,,557.62250031,,2.173970276974,,
549,2019-09-11,59.0,1291.0,59492.0,60615.0,387.0,59259.0,60326.0,88.0,2965.0,63557.0,60953.0,60633.0,60354.0,3360.0,110.0,59300.0,454.0,59543.0,1544.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.954332101663,1004.6230063500699,,1004.6230063500699,,,,,,,,,,,1.4380655e-05,100141600.0,48995461.464637026,1745154.9542883623,60667058.87211167,100141600.0,26572138.61791997,100141600.0,100141600.0,100141600.0,11183500.161484478,32738766.92414958,100141600.0,44.1214973615,135312018.25635716,137499363.00203165,137499997.43218917,131220663.97862034,137498082.11596262,137499976.81991664,118495548.6994203,136177934.23664668,137499999.78419667,137499997.64120546,137499980.07670125,137499416.0657741,137498538.72024485,136224818.64066735,120963636.87373091,131991294.07165767,135609689.15619233,94398007.37761405,,,,,,,,,119940870.62555331,136409196.45555094,133365554.42369807,137500000.0,137500000.0,82.0,0.000949074074,111.0,136867.2617796759,,1598.5571442206556,,773.9707652013898,,2.166966943769,,
550,2019-09-12,82.0,1290.0,59492.0,60617.0,385.0,59255.0,60327.0,89.0,2959.0,63560.0,60955.0,60635.0,60356.0,3362.0,111.0,59300.0,458.0,59544.0,1546.0,15.0,,,,,,,,,1614335803.0,,,,,,,1442307.6923076927,,0.954366494512,73.11764160907501,,73.11764160907501,,,,,,,,,,,1.4706652999999999e-05,100213600.0,53408134.31480314,6321278.894954393,65064909.337061375,100213600.0,30973105.999796063,100213600.0,100213600.0,100213600.0,15545705.364739962,36833210.96238477,100213600.0,46.8287236751,136748941.16541603,138941668.4010975,138942305.12449685,132601883.13166963,138940325.2820667,138942284.39512005,119845527.38066384,137619204.1666754,138942307.47650442,138942305.3335131,138942287.79036015,138941722.84291586,138940837.39865255,137667215.88746604,122313615.55497442,133449261.86335087,137051154.01894027,95480096.9558096,,,,,,,,,121185028.1667968,137851515.62932852,134796833.07399464,138942307.69230768,138942307.69230768,102.0,0.001180555556,127.0,1900256.964456885,,15436.665722422955,,1312.248617960836,,2.15809555125,,
551,2019-09-13,79.0,1289.0,59488.0,60612.0,385.0,59250.0,60322.0,89.0,2954.0,63557.0,60950.0,60630.0,60351.0,3357.0,111.0,59295.0,456.0,59540.0,1545.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.954468912806,290.37855070772,,290.37855070772,,,,,,,,,,,1.4718416e-05,100213600.0,53431375.83275663,14341583.893594293,65082021.665060274,100213600.0,30996262.176291097,100213600.0,100213600.0,100213600.0,15680843.916028326,36635891.05636157,100213600.0,46.841039814300004,136750785.20499432,138941669.37718555,138942305.12442076,132616113.36580072,138940323.53879675,138942284.39504394,119859424.38235402,137619106.3981783,138942307.47642836,138942305.333437,138942287.79028395,138941723.81900394,138940835.6553826,137667140.82426202,122327512.55666463,133443393.8334355,137052998.05851856,95507111.39972924,,,,,,,,,121198925.168487,137851607.74663204,134807543.44517374,138942307.69230768,138942307.69230768,92.0,0.0010648148149999999,110.0,478486.8143796186,,5160.676363512296,,999.9571904158787,,2.151532408391,,
552,2019-09-14,58.0,1289.0,59490.0,60617.0,385.0,59250.0,60327.0,89.0,2956.0,63564.0,60955.0,60635.0,60356.0,3362.0,111.0,59296.0,457.0,59543.0,1545.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.954362454915,13.387345346459,,13.387345346459,,,,,,,,,,,1.4887244e-05,95213598.0,48119458.303324,14740629.829156337,59767863.64375735,95213598.0,25314537.448297605,95213598.0,95213598.0,95213598.0,19306295.041384976,31321509.919442084,95213598.0,43.0163170862,136750059.8012041,138941666.95041192,138942305.12350476,132601321.86082561,138940300.9170629,138942284.394128,119839415.0667454,137618952.29236305,138942307.47551233,138942305.33252108,138942287.78936806,138941722.39223033,138940824.9219423,137667342.06830117,122307503.24105603,133438780.6577128,137052272.65472832,95517443.27581328,,,,,,,,,121178915.85287833,137851585.12489808,134798299.83831826,138942307.69230768,138942307.69230768,72.0,0.000833333333,83.0,10378630.273331828,,125574.88276957299,,900.4023618266359,,2.225277560753,,
553,2019-09-15,159.0,1292.0,59502.0,60628.0,385.0,59261.0,60339.0,90.0,2972.0,63575.0,60966.0,60646.0,60368.0,3377.0,111.0,59308.0,454.0,59555.0,1553.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.954517830959,843.4688451870011,,843.4688451870011,,,,,,,,,,,1.4923836e-05,95213598.0,48085012.257553026,14203787.772560136,59527052.0027996,95213598.0,25304095.85906394,95213598.0,95213598.0,95213598.0,19254398.32791194,31306825.654448383,95213598.0,42.8429993653,136744805.7023132,138941667.01333788,138942305.12350476,132622910.16685592,138940295.99872297,138942284.457054,120038815.63069758,137619216.20283446,138942307.47551233,138942305.33252108,138942287.8522941,138941722.4551563,138940831.08360234,137667464.63877267,122372783.2297138,133422219.37529197,137052320.7145487,95545593.07786535,,,,,,,,,121243803.48153614,137851188.7989988,134797355.3980891,138942307.69230768,138942307.69230768,76.0,0.00087962963,190.0,164727.25517384533,,1159.0314226917603,,417.82,,2.2267130514,,
554,2019-09-16,95.0,1289.0,59489.0,60620.0,385.0,59246.0,60330.0,91.0,2963.0,63567.0,60958.0,60638.0,60359.0,3369.0,112.0,59294.0,455.0,59544.0,1546.0,15.0,,,,,,,,,1614335803.0,,,,,,,0.0,,0.9546687716069999,84.971227085526,,84.971227085526,,,,,,,,,,,1.5064444000000001e-05,95209798.0,48088179.46881576,13627353.126677658,59520041.38499113,95209798.0,27323806.88578957,95209798.0,95209798.0,95209798.0,23131462.564027086,33420833.065973874,95209798.0,42.8379536612,136750100.0633787,138941663.2837211,138942305.12350476,132643882.20886028,138940276.70155406,138942284.43412805,120019604.70137997,137619235.81101996,138942307.47551233,138942305.33252108,138942287.82936803,138941721.0104452,138940823.55525145,137667595.76175267,122366072.30039614,133450738.66765842,137052924.83537433,94877134.16914763,,,,,,,,,121130504.45221849,137851595.94142455,134820158.97377658,138942307.69230768,138942307.69230768,197.0,0.002280092593,240.0,1635168.8972604559,,7391.039338681828,,1639.9635960913922,,2.238983849587,,
555,2019-09-17,83.0,1293.0,59493.0,60624.0,387.0,59248.0,60334.0,91.0,2967.0,63573.0,60963.0,60642.0,60363.0,3376.0,113.0,59297.0,457.0,59548.0,1550.0,15.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.954627829587,145.973310948617,,145.973310948617,,,,,,,,,,,1.5192287e-05,95209798.0,48004941.24177798,12932398.980761778,59530421.71810793,95209798.0,27324704.10201975,95209798.0,95209798.0,95209798.0,23099777.744030397,33353941.587781105,95209798.0,42.8454246276,136749965.90193328,138941662.60181153,138942305.11631876,132638193.63007544,138940259.74395022,138942284.42694196,119909338.6264956,137619077.74549633,138942307.47548458,138942305.32533506,138942287.822182,138941720.32853556,138940818.4637394,137667792.5511869,122355806.22551176,133446302.43907544,137052790.6739289,94586937.683062,,,,,,,,,121020238.37733409,137851503.47151685,134801847.6357819,138942307.69230768,138942307.69230768,105.0,0.001215277778,136.0,951833.6385561328,,7721.1461965941,,1768.838359320258,,2.245801438334,,
556,2019-09-18,110.0,1294.0,59495.0,60627.0,387.0,59247.0,60337.0,93.0,2970.0,63576.0,60966.0,60645.0,60366.0,3379.0,114.0,59296.0,456.0,59550.0,1552.0,15.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.9546209173729999,65.625315452118,,65.625315452118,,,,,,,,,,,1.5271179e-05,95209798.0,48252259.163164385,12197320.795828037,59632000.43392569,95209798.0,27552529.939912364,95209798.0,95209798.0,95209798.0,23267781.68680815,33432086.51519737,95209798.0,42.918533184299996,136747462.93663418,138941661.72381154,138942305.11631876,132637233.23119578,138940249.22261798,138942284.42694196,119984725.87159307,137619081.36652872,138942307.47548458,138942305.32533506,138942287.822182,138941719.45053557,138940807.94240716,137667821.68225628,122306822.7144363,133435752.2167149,137051359.15129983,93979521.44368625,,,,,,,,,120864833.77325742,137851417.51966202,134794420.11486676,138942307.69230768,138942307.69230768,234.0,0.002708333333,315.0,2117205.940041285,,7473.958656806799,,1995.3,,2.262440209758,,
557,2019-09-19,98.0,1285.0,59493.0,60626.0,388.0,59244.0,60336.0,92.0,2970.0,63576.0,60966.0,60645.0,60365.0,3383.0,114.0,59295.0,455.0,59548.0,1553.0,15.0,,,,,,,,,1614335804.0,,,,,,,1442307.6923076927,,0.955219700748,49.898710000079,,49.898710000079,,,,,,,,,,,1.5287243e-05,95281798.0,48314007.31950453,12524471.419511149,59697074.97351642,95281798.0,27883903.73517554,95281798.0,95281798.0,95281798.0,24075285.324306585,33586440.57789751,95281798.0,42.5239438168,138174768.11431032,140383968.67599848,140384612.79904255,134098150.29737733,140382532.64848152,140384592.1096658,121266493.99609572,139060951.51029438,140384615.1682084,140384613.01805887,140384595.50490585,140384026.40272257,140383119.3682707,139110289.99203464,123728037.52423331,134873850.24790955,138491905.34112805,95419349.75953205,,,,,,,,,122286048.58305444,139293727.58229738,136240142.43582773,140384615.38461536,140384615.38461536,142.0,0.0016435185190000002,190.0,2813391.676546238,,15476.511399088302,,1786.7052294976386,,2.2595170820879997,,
558,2019-09-20,87.0,1289.0,59489.0,60621.0,389.0,59241.0,60331.0,93.0,2978.0,63572.0,60962.0,60640.0,60360.0,3390.0,115.0,59292.0,456.0,59544.0,1558.0,16.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.9550000580239999,62.522667219747,,62.522667219747,,,,,,,,,,,1.5269356e-05,95281998.0,48311450.15264437,13995523.125431597,59447984.59566818,95281998.0,27829806.793984264,95281998.0,95281998.0,95281998.0,19651404.929321256,33402262.05178085,95281998.0,42.346509575,138171737.57975358,140383969.1171926,140384612.79673877,134067315.8379978,140382535.51846895,140384592.10736203,121242714.72101359,139061443.17753664,140384615.1682084,140384613.01575503,140384595.50260207,140384026.84391668,140383123.94693196,139110643.89398476,123715594.37807363,134845409.53861117,138490072.24734896,95343347.3655246,,,,,,,,,122152158.3079723,139293754.30321866,136211779.51307192,140384615.38461536,140384615.38461536,120.0,0.001388888889,169.0,2245339.5164862103,,13956.256331076964,,1340.1942934537756,,2.276259555457,,
559,2019-09-21,83.0,1289.0,59483.0,60618.0,388.0,59237.0,60327.0,91.0,2979.0,63570.0,60960.0,60637.0,60356.0,3391.0,113.0,59287.0,456.0,59539.0,1561.0,14.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.9548949590700001,45.204596085571005,,45.204596085571005,,,,,,,,,,,1.5172505000000001e-05,93281998.0,46134937.03678714,14500891.273297736,57447680.128707126,93281998.0,25865689.528566614,93281998.0,93281998.0,93281998.0,17210920.626081105,31344901.09381875,93281998.0,40.9216351602,138169206.48452044,140383967.3418751,140384612.79245555,134052561.56180413,140382548.81195095,140384592.0881965,121209253.3926663,139061561.96953332,140384615.168153,140384613.01147187,140384595.4834365,140384026.06859916,140383124.4080346,139110778.00460136,123682133.04972644,134842806.06488478,138491180.07898858,95319149.53058587,,,,,,,,,122339362.54049209,139293848.66644275,136205108.14439785,140384615.38461536,140384615.38461536,91.0,0.001053240741,131.0,3105538.541233069,,24263.464509858117,,467.51761787446054,,2.292163942103,,
560,2019-09-22,76.0,1293.0,59478.0,60616.0,388.0,59229.0,60324.0,91.0,2978.0,63570.0,60958.0,60635.0,60353.0,3390.0,113.0,59280.0,455.0,59534.0,1565.0,14.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.95486831544,1440.079944449072,,1440.079944449072,,,,,,,,,,,1.5338659e-05,93281998.0,46138212.79381315,9133861.080065312,57462133.79072121,93281998.0,25862488.90936495,93281998.0,93281998.0,93281998.0,17242338.220674455,31069139.087623086,93281998.0,40.9319309194,138172780.24923545,140383966.14191866,140384612.79237887,134048821.20605415,140382526.3074985,140384592.02969044,121197293.680655,139061705.23170996,140384615.1680763,140384613.01139516,140384595.4249305,140384024.86864272,140383115.91165802,139110931.11820862,123670173.33771512,134827980.11768425,138494771.6855737,95333559.02922554,,,,,,,,,122327402.82848077,139294055.08451012,136196853.91618237,140384615.38461536,140384615.38461536,100.0,0.001157407407,135.0,97483.90422749896,,1064.2656617785221,,458.1432142023786,,2.292921802683,,
561,2019-09-23,54.0,1296.0,59474.0,60612.0,389.0,59227.0,60320.0,91.0,2980.0,63566.0,60954.0,60631.0,60349.0,3392.0,113.0,59278.0,454.0,59530.0,1568.0,14.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.954940869104,570.879977450841,,570.879977450841,,,,,,,,,,,1.5262628e-05,93281998.0,46151710.05155574,8927394.854697553,57474265.13983404,93281998.0,25738095.24593926,93281998.0,93281998.0,93281998.0,17119669.02620467,30836011.046406098,93281998.0,40.9405724284,138173480.08500636,140383966.14191866,140384612.79237887,134059006.62426321,140382536.79132512,140384592.02969044,121226613.17132422,139061847.86206806,140384615.1680763,140384613.01139516,140384595.4249305,140384024.86864272,140383122.95131373,139111073.74856684,123699492.82838428,134813049.3209669,138495471.52134472,95230833.17845559,,,,,,,,,122356722.31914999,139294046.69026062,136188430.39225978,140384615.38461536,140384615.38461536,67.0,0.000775462963,89.0,245909.15941994856,,3472.8448757830884,,1755.3971464852755,,2.294545134032,,
562,2019-09-24,77.0,1290.0,59456.0,60596.0,390.0,59208.0,60305.0,90.0,2968.0,63555.0,60937.0,60615.0,60334.0,3379.0,113.0,59259.0,454.0,59511.0,1562.0,15.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.9552534733720001,94.045613479324,,94.045613479324,,,,,,,,,,,1.5282974999999997e-05,93281998.0,46161010.57721354,9028424.474866126,57474969.37156607,93281998.0,26727091.61915965,93281998.0,93281998.0,93281998.0,16375214.030904038,31572326.64879428,93281998.0,40.9410740729,138176407.43450382,140383964.95024434,140384612.79381496,134102891.45410863,140382533.5996508,140384592.0460089,121115969.08181737,139062192.26281822,140384615.16807622,140384613.01283124,140384595.44124898,140384022.67696846,140383119.75963947,139111307.20808184,123712348.73887746,134844133.3922978,138498657.80395916,96121439.29317337,,,,,,,,,122369578.2296431,139294669.6519899,136215946.766869,140384615.38461536,140384615.38461536,110.0,0.0012731481479999998,170.0,1492729.0087323384,,9059.914944386175,,581.14211931,,2.302255382361,,
563,2019-09-25,162.0,1293.0,59470.0,60613.0,389.0,59219.0,60321.0,91.0,2981.0,63572.0,60954.0,60632.0,60352.0,3396.0,113.0,59271.0,454.0,59525.0,1568.0,15.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.955041852324,738.995993058888,,738.995993058888,,,,,,,,,,,1.5394188e-05,93281998.0,46134132.54714585,8903086.530352807,57467880.529108524,93281998.0,26548921.56610532,93281998.0,93281998.0,93281998.0,16187179.412617534,31114886.054817867,93281998.0,40.9360244865,138170741.10744354,140383963.54313266,140384612.79381496,134073183.11466338,140382518.66824648,140384591.83370018,121281865.0453528,139061991.83900592,140384615.16807622,140384613.01283124,140384595.45166233,140384021.26985675,140383115.0767411,139111548.94587213,123740184.17052144,134829318.53464583,138496388.7758554,96143930.96902096,,,,,,,,,122396178.91277607,139294258.28099045,136201815.61385325,140384615.38461536,140384615.38461536,83.0,0.0009606481479999999,204.0,189966.68006754483,,1180.7348388587777,,456.664346325,,2.300774907445,,
564,2019-09-26,104.0,1294.0,59471.0,60612.0,392.0,59219.0,60320.0,91.0,2986.0,63572.0,60954.0,60632.0,60352.0,3399.0,115.0,59273.0,458.0,59526.0,1573.0,15.0,,,,,,,,,1614335804.0,,,,,,,1442307.6923076927,,0.955322351988,65.263888762026,,65.263888762026,,,,,,,,,,,1.5391117e-05,93386198.0,46216689.33126886,11570280.816047383,56962564.19771009,93386198.0,26742628.896348312,93386198.0,93386198.0,93386198.0,16528625.034038387,30945924.11548586,93386198.0,40.1634350953,139605150.97840866,141826272.20271766,141826920.47196418,135490429.72899762,141824805.14667717,141826899.3846396,122403121.61145955,140504505.21698317,141826922.86038393,141826920.70513892,141826903.14397,141826329.92944175,141825427.71791202,140553878.43631664,125105261.36939938,136259006.1454831,139936898.7053269,97316282.1838358,,,,,,,,,123548632.3469255,140736467.86875153,137607313.7563773,141826923.07692307,141826923.07692307,198.0,0.002291666667,260.0,2173130.1301102717,,9639.764970754599,,997.44013986,,2.2926800551599995,,
565,2019-09-27,118.0,1295.0,59466.0,60609.0,394.0,59216.0,60317.0,91.0,2982.0,63570.0,60952.0,60629.0,60349.0,3396.0,115.0,59269.0,460.0,59521.0,1574.0,14.0,,,,,,,,,1614335804.0,,,,,,,0.0,,0.9553948897050001,37.99800595738,,37.99800595738,,,,,,,,,,,1.5310612e-05,93386198.0,49069181.06171714,12908147.670706026,59094458.44424138,93386198.0,29511081.71011468,93386198.0,93386198.0,93386198.0,17320774.0644545,33715776.42174801,93386198.0,41.6666012081,139607852.22167975,141826271.8412519,141826920.4683308,135500717.5302387,141824816.3281462,141826899.3810062,122376687.9569718,140504275.51666176,141826922.86038393,141826920.70150554,141826903.14033663,141826329.567976,141825428.899381,140553794.94434065,125078827.71491161,136265010.54877266,139939704.2725245,96714742.69662005,,,,,,,,,123522198.69243771,140736539.81999087,137600563.72388017,141826923.07692307,141826923.07692307,288.0,0.003333333333,350.0,3732483.310729527,,11043.489206681154,,1000.0,,2.319670613114,,
