,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
513,2020-10-17,53,718,2421,2805,210,2083,2591,55,1529,2893,2797,2508,2397,642,13,1445,48,1984,176,1,1742.0,94.0,2275.0,308.0,5.0,2468.0,999.0,26.0,1614335677,80775400.23327309,2.8546816869910003,220763840.6397454,77333960.436219,836.7757011571229,24567.431941411738,0.980921939982,369.525509829964,,0.002583837838483604,29.359638320566713,,-39.752643298381635,2.0706974e-05,3372567.5456489376,2751089.9869213924,2027416.420607014,2751239.621936664,3372567.5456489376,2402879.2701956783,3372567.5456489376,3372567.5456489376,3372567.5456489376,2030118.317065533,2750836.4796599024,3372567.5456489376,36.5890537142,7493438.356700361,7519291.869582368,7519296.994830968,7375843.41038846,7519160.623127771,7519296.090236263,6998086.607239292,7517439.275190422,7519296.987840659,7519295.365100236,7519289.796058386,7519072.159111418,7516715.20569485,7486882.742403131,5768910.863386384,6936874.4555849815,7346321.753819636,1972118.2066507773,7519294.528773415,7519264.899810593,7518588.3396724025,7201618.440055791,7425375.663931392,4194549.258691641,7507874.029806279,6523660.287789539,7219959.241552435,7418324.481826101,6586520.693545473,7519297.010041785,107,0.001238425926,112,20348.519412101672,597425.1702983361,185.35713760805064,5442.018520307881,0.6282133098223108,18.44411556454916,1.386203700551,,0.06021721587399214
514,2020-10-18,62,722,2427,2807,214,2086,2598,56,1532,2896,2798,2514,2402,647,13,1447,48,1987,179,1,1746.0,95.0,2280.0,318.0,5.0,2474.0,1011.0,26.0,1614335677,82569808.9760859,2.825980119298,222996005.24393305,78909261.85968894,9535.346213679284,282946.2842505072,0.9808243948450001,158.547174645864,,0.0025826274723030874,29.673414882890768,,-35.745643082219146,2.1004247e-05,3403946.954988459,2782468.8008896625,2057654.420899805,2782619.0312761855,3403946.954988459,2433941.2231484354,3403946.954988459,3403946.954988459,3403946.954988459,2060668.8368268437,2782215.888999424,3403946.954988459,37.027483468,7489160.692716035,7515004.727433602,7515009.839273158,7370904.992212683,7514872.2463146495,7515008.955850655,6990004.095832538,7513148.562300953,7515009.831531208,7515008.222951473,7515002.556634343,7514783.603425348,7512415.120746826,7482695.18034524,5733811.744553095,6919791.944178225,7340482.915919981,1973530.2066507773,7515007.38662465,7514977.61413863,7514302.397019712,7192423.928649036,7422647.891071181,4159450.1398583516,7503878.885082635,6488557.089565032,7207886.6325768465,7411883.424987083,6551417.495320966,7515009.853904919,113,0.0013078703699999999,108,47399.203869073564,1406496.2415257418,449.25586915808844,13330.955794101661,0.7777764338856878,23.07928280882528,1.393445151278,,0.0600049127442072
515,2020-10-19,84,721,2423,2802,208,2082,2593,56,1528,2892,2793,2509,2396,640,13,1440,48,1983,174,1,1737.0,92.0,2270.0,312.0,5.0,2468.0,993.0,26.0,1614335677,80513935.58076364,2.818213799927,217817365.2021497,77289155.70842035,366.37425828242317,10652.046958702073,0.980576007798,448.756373013231,,0.002475284235491417,29.074223196354684,,-31.477344922603926,2.0696453000000002e-05,3390582.8419609033,2769104.6878621075,2044228.7636795726,2769254.91824863,3390582.8419609033,2420514.7627867763,3390582.8419609033,3390582.8419609033,3390582.8419609033,2047208.0593156263,2768850.255971869,3390582.8419609033,36.9639654332,7466303.990071086,7491764.035101152,7491769.024885792,7346248.976508427,7491633.4498415,7491768.140988969,6980396.584885633,7489911.764802766,7491769.017143842,7491767.409584935,7491761.69631652,7491545.030974463,7489153.171793715,7459368.677602949,5733803.607764124,6910184.433231319,7316617.15793453,1972696.2066507773,7491766.560200996,7491735.773690399,7491047.757190203,7170609.112035245,7398793.714928488,4159442.0030693794,7480275.3042420475,6488507.578618128,7195244.160405994,7390257.735668024,6551367.984374061,7491769.039919168,129,0.001493055556,119,16694.512859204093,485379.9930229133,142.26262906894198,4136.1754300506345,7.434399726109771,216.14939696783364,1.399997378608,,0.05855010930570422
516,2020-10-20,87,717,2414,2792,208,2077,2586,54,1524,2882,2782,2498,2385,636,13,1429,46,1971,173,1,1698.0,86.0,2225.0,286.0,5.0,2451.0,922.0,26.0,1614335677,66118704.23243452,2.8010913315740003,184522233.8274792,65875122.22381401,4801.545517015367,119914.61687372875,0.9805965914920001,66.899116841629,,0.0020934875805851717,24.974170597526175,,-37.512970747881646,1.9947545e-05,3268811.4096697196,2647333.2555709225,1920431.815547405,2647483.4859574456,3268811.4096697196,2298743.138840546,3268811.4096697196,3268811.4096697196,3268811.4096697196,1926293.2506637536,2647078.823680685,3268811.4096697196,35.832377953000005,7363504.1004164135,7388518.164866458,7388522.983434379,7245160.468460716,7388393.698043022,7388522.127995095,6875034.953218544,7386719.398916207,7388522.974898779,7388521.365649939,7388515.677553217,7388300.310748947,7385910.157588794,7356581.5703687025,5631665.512962056,6805379.329547458,7214934.152049182,1870304.2066507773,7388520.316114815,7388477.722236577,7387695.918979822,7049962.301438133,7287480.51830957,4057303.9082673127,7374799.633240608,6419161.54695104,7095657.032798805,7288280.888661646,6482021.952706971,7388522.998467752,102,0.001180555556,109,110442.7583993182,2758216.289525938,1023.9970495350291,25573.477006451285,100.0,2497.4170597526168,1.434666929055,,0.06333783651818799
517,2020-10-21,74,715,2413,2789,210,2077,2584,54,1523,2881,2779,2496,2384,635,13,1429,45,1974,174,1,1710.0,86.0,2235.0,296.0,5.0,2451.0,945.0,25.0,1614335677,72234473.76953745,2.730900209251,194608592.1988427,71261700.27730376,5319.557130490469,140170.85865760813,0.980818412262,68.963132999601,,0.0020508322799059247,26.35009930698577,,-30.845498625477997,1.9793518999999998e-05,3362663.845371859,2741185.6912730616,1989105.4960824118,2741335.921659585,3362663.845371859,2387517.5828918433,3362663.845371859,3362663.845371859,3362663.845371859,1996139.7215525636,2740931.2593828253,3362663.845371859,37.1178235007,7360349.630588682,7385492.667256929,7385497.4708164595,7243831.918401612,7385368.727897958,7385496.619701802,6876074.414095713,7383687.9455594625,7385497.462280856,7385495.856986574,7385490.179943691,7385278.2176349955,7382886.879934181,7353525.782903001,5704206.217725395,6799032.2321017375,7212808.446402037,1941975.2066507773,7385494.85665224,7385456.505875397,7384716.797020662,7047502.940100721,7288791.760142034,4129844.6130306516,7372661.289877533,6412814.449505321,7092311.369029003,7285667.513271823,6505085.1350342,7385497.486426905,73,0.000844907407,78,107093.41593383887,2821922.144980988,1381.9987940235756,36415.80546465578,17.0,447.9516882187581,1.4498439013229998,,0.06426506912087189
518,2020-10-22,65,713,2420,2797,211,2078,2589,53,1521,2887,2787,2503,2391,633,13,1427,46,1976,176,1,1727.0,92.0,2256.0,309.0,5.0,2463.0,981.0,25.0,1614335677,79590981.28818205,2.810378499623,215143106.1441413,76553071.47169493,29218.916916201382,849227.3360406291,0.981059951094,1063.864257351345,,0.002236145444490886,29.06429894291349,,-26.772433248497318,2.0141827e-05,3359772.826323216,2738294.672224419,1988149.7036140517,2738444.9026109423,3359772.826323216,2072487.5616408563,3359772.826323216,3359772.826323216,3359772.826323216,1993566.6024770564,2737526.240334181,3359772.826323216,36.9944371979,7377136.992339649,7402310.515378759,7402315.332696121,7262115.133296622,7402184.324244268,7402314.464970987,6877506.781289488,7400486.096776756,7402315.324160524,7402313.7173333485,7402308.028065525,7402094.5532155065,7399682.716217511,7370318.146056479,5704233.61373272,6815852.300568882,7231876.445560296,1941915.5571392605,7402312.899417159,7402279.781216047,7401587.912029135,7081443.4422321925,7311014.281967053,4129872.009037977,7390818.024991673,6412787.586174441,7106430.142356776,7303247.67520561,6505058.271703319,7402315.348005251,79,0.000914351852,69,6957.950976221785,202227.96720304672,101.05726052495342,2937.1584302491365,1.0,29.06429894291349,1.44748659523,,0.06669903864769583
519,2020-10-23,51,713,2419,2798,211,2075,2590,54,1522,2888,2788,2501,2389,631,13,1427,47,1974,176,1,1720.0,90.0,2245.0,302.0,5.0,2461.0,958.0,25.0,1614335677,75216910.51958597,2.808578480854,205438765.21058705,73146884.30858628,791.8706140827609,21997.17262468888,0.9810761345260001,236.586396510854,,0.00214450895349924,27.77874596365548,,-21.99414870528611,2.027601e-05,3329042.325866949,2707564.171768152,1954918.4184238096,2707714.4021546757,3329042.325866949,2041728.3854763359,3329042.325866949,3329042.325866949,3329042.325866949,1962806.7175779205,2706794.0940640676,3329042.325866949,36.6128127973,7370356.381183861,7395532.938469011,7395537.763083538,7255585.616368365,7395406.5060456395,7395536.892036091,6873556.397534995,7393718.727977166,7395537.7545479415,7395536.121091765,7395530.364774431,7395317.645595214,7392906.849589318,7363368.403907006,5673454.156590229,6811901.916814387,7225346.92863204,1911090.4592809118,7395535.292910651,7395499.038865777,7394790.016534837,7067010.445056536,7302149.346285217,4099092.5518954853,7383238.63498671,6381998.493446329,7099422.71488665,7296832.074733244,6474269.178975209,7395537.778392672,57,0.000659722222,54,31259.353400961016,868345.637113426,579.5071000177966,16097.980515529052,4.020528407277736,111.68523726542858,1.453044154366,,0.06445499243726356
520,2020-10-24,43,712,2416,2797,210,2072,2590,53,1518,2886,2787,2499,2386,631,13,1424,46,1970,174,1,1716.0,90.0,2243.0,302.0,5.0,2460.0,960.0,25.0,1614335677,76036973.80181278,2.809336852532,207264342.20678836,73776963.42110263,630.5201191282738,17679.235973708026,0.980962243682,802.1966052535361,,0.002138128347366191,28.039130611962804,,-27.03319774647533,2.0182269e-05,3333144.308302496,2711666.1542036994,1961454.244700747,2711816.3845412484,3333144.308302496,2045741.3139161416,3333144.308302496,3333144.308302496,3333144.308302496,1966640.1054011001,2710896.0764996153,3333144.308302496,36.6859890091,7366918.035552342,7391962.584162568,7391967.485252337,7251241.023845215,7391836.790321706,7391966.621599295,6864052.37062622,7390154.476040061,7391967.476716738,7391965.834183054,7391960.010467984,7391747.190637079,7389350.0396147985,7360012.833716415,5675618.846625645,6802397.889905615,7220122.321389948,1915188.6746370369,7391965.041978652,7391929.125603522,7391221.469187827,7064561.753990062,7298530.859237949,4101257.2419309,7379847.867124379,6384181.205759407,7096974.023820173,7293213.5876859715,6476451.89128829,7391967.499818265,59,0.00068287037,60,9214.658166599971,258371.00387788625,153.91096944333285,4315.529774835426,0.9476671699591672,26.571763555154238,1.454985637548,,0.06256553240268972
521,2020-10-25,45,712,2409,2795,210,2067,2584,53,1517,2882,2785,2491,2379,630,13,1423,46,1966,174,1,1705.0,88.0,2233.0,301.0,5.0,2450.0,952.0,25.0,1614335677,74366694.95751198,2.795903403473,202834933.04357454,72547189.14524788,128.88229224649646,3538.3393207754484,0.980981893661,1919.981780301609,,0.0021051060754707267,27.454037782072703,,-30.956092682507567,2.0075832e-05,3330098.6899351384,2708620.535836342,1958384.513125011,2708770.766173891,3330098.6899351384,2033344.699451854,3330098.6899351384,3330098.6899351384,3330098.6899351384,1963433.5000983793,2707850.4581322577,3330098.6899351384,36.6636524792,7363261.328548146,7388159.091618863,7388163.965313522,7247655.091650584,7388034.016200705,7388163.074525221,6861238.781381352,7386374.645949159,7388163.956777923,7388162.269677606,7388156.517924276,7387945.298152521,7385570.209523902,7356267.814652561,5672824.928508974,6799584.300660744,7216531.120633767,1912141.6991551549,7388161.405365861,7388124.33493284,7387398.594944125,7054213.332049884,7294580.554750722,4098463.323814232,7375840.534019557,6381367.616514537,7093360.434575302,7289626.237064946,6473638.302043418,7388163.97987273,63,0.000729166667,65,3848.038588528755,105644.19679634213,59.20059366967317,1625.2953353283408,1.608076127540215,44.14818276193823,1.456242854219,,0.06201580637283561
522,2020-10-26,60,710,2412,2803,212,2069,2590,55,1516,2890,2793,2496,2383,627,13,1421,46,1967,176,1,1701.0,89.0,2231.0,297.0,5.0,2455.0,943.0,25.0,1614335678,71939901.66621622,2.795232886048,197436899.972228,70633434.85892527,2005.0288617152282,53672.12593045727,0.981225570925,326.45133470597,,0.0020464382240931067,26.768754782184402,,-34.65577526156607,2.0406957999999998e-05,3308785.829501971,2687307.6754031735,1937081.4711962845,2687457.905740722,3308785.829501971,2011931.4969187896,3308785.829501971,3308785.829501971,3308785.829501971,1939248.3201301505,2686537.5976990885,3308785.829501971,36.436908033099996,7350730.916656244,7375642.509219491,7375647.511026463,7237173.954231726,7375515.839648518,7375646.608798772,6857563.370930197,7373852.247454541,7375647.502490863,7375645.795411547,7375640.006288564,7375426.382814446,7373040.429913862,7343651.536413335,5652177.370779144,6778937.924073,7206121.025966171,1890732.3750379814,7375644.925436076,7375605.246126304,7374863.105774203,7042351.363275842,7280938.02026885,4077815.7660844,7363046.219661297,6360721.239926795,7078598.397427822,7277857.575240075,6452991.925455676,7375647.52558567,102,0.001180555556,110,22593.405942814752,604797.3433775562,206.73387220740685,5534.00833029152,1.7742578304612624,47.49467278398803,1.461797312037,,0.061538573101469075
523,2020-10-27,75,706,2404,2797,210,2060,2585,54,1506,2885,2788,2490,2375,621,13,1408,45,1957,172,1,1685.0,88.0,2220.0,289.0,5.0,2446.0,923.0,25.0,1614335678,70177122.00202747,2.8161371472909997,193225859.5207489,68613795.92489742,1344.629233185676,35313.46647350052,0.9815894506139999,212.64066716122602,,0.001920409424679076,26.26260503784852,,-31.733737202193307,2.0459013e-05,3293458.959539735,2671980.805440938,1940860.6540011177,2672131.035778486,3293458.959539735,1983242.0170882256,3293458.959539735,3293458.959539735,3293458.959539735,1941850.1493570665,2671210.727736853,3293458.959539735,36.318700911,7332857.883454734,7357447.045927311,7357452.120910943,7221997.399648486,7357320.024040441,7357451.229683053,6844878.283244929,7355660.942747625,7357452.113168996,7357450.410132862,7357444.542996378,7357229.814581063,7354826.244939036,7325631.200676953,5656628.555293737,6766252.836387736,7189405.8340643225,1894573.0843995456,7357449.453892598,7357408.757894475,7356642.723123872,7029666.275590577,7262333.247009027,4082266.9505989915,7344480.430851011,6365103.686754857,7068848.521533616,7261950.703928755,6457374.372283738,7357452.135547111,121,0.001400462963,124,34600.399978846195,908696.63879602,290.7990320874693,7637.140125101845,20.0,525.2521007569703,1.4703113391690001,,0.060860521792559616
524,2020-10-28,54,704,2400,2794,207,2057,2584,53,1508,2882,2785,2486,2371,615,13,1408,44,1954,170,1,1672.0,83.0,2202.0,272.0,5.0,2440.0,891.0,25.0,1614335678,65271865.06224885,2.765702679243,179727719.73899427,64984468.89749015,789.3807575036205,19353.86926016602,0.981570892831,660.523969928956,,0.0018447840726213837,24.517786982003106,,-36.447480443149814,2.0381808e-05,3283552.908021069,2662074.7539222725,1930955.111554377,2662224.9842598205,3283552.908021069,1972291.305616666,3283552.908021069,3283552.908021069,3283552.908021069,1931041.1250014654,2661301.850340646,3283552.908021069,36.317082950300005,7306028.395960868,7330498.257949062,7330503.340781299,7195408.723478704,7330371.93189023,7330502.4641760215,6817626.553348692,7328737.6465431405,7330503.33303935,7330501.622154611,7330495.755018129,7330281.722430851,7327889.917956538,7298482.185965482,5647359.191921888,6740111.482507173,7163799.866097684,1884666.2680723604,7330500.588826304,7330454.441543508,7329651.008530442,6988713.499859312,7230066.44803697,4072997.587227144,7316375.850878186,6355809.264672323,7047447.251719168,7236354.614574801,6448079.950201202,7330503.355417863,81,0.0009375,77,11098.01262201932,272098.7093902515,145.9025015846665,3577.206453994224,10.0,245.17786982003102,1.4772016275600002,,0.061628148620990926
525,2020-10-29,79,698,2396,2796,203,2052,2589,52,1507,2883,2786,2484,2364,607,13,1401,44,1946,169,1,1644.0,79.0,2183.0,258.0,4.0,2432.0,870.0,23.0,1614335678,58984395.74412314,2.751024224991,164884894.24969795,59935820.5398066,5741.896886677111,130899.39224366416,0.9814032043909999,84.675566956422,,0.0016917900394451124,22.797238408684986,,-40.75156350075326,2.0474703e-05,3208676.210720956,2587198.0566221583,1856808.103685356,2587348.286959707,3208676.210720956,1897749.1232040748,3208676.210720956,3208676.210720956,3208676.210720956,1856883.7379255805,2586420.4871179746,3208676.210720956,35.7730743089,7208231.249740385,7232664.545142461,7232669.631998334,7098165.166822559,7232539.207293009,7232668.791735301,6731794.673544432,7230950.952761691,7232669.623529977,7232667.896212366,7232661.781629753,7232446.646928085,7230059.687159854,7200524.568741565,5570331.533379405,6662753.6345009385,7068860.455760454,1810729.6809612429,7232666.694927796,7232615.237691074,7231732.774702991,6887680.024672941,7128593.842306385,3575379.7232114286,7217899.029298754,6193905.142427456,6959865.049822978,7140520.722225898,6370722.10219497,7232669.64593757,94,0.001087962963,96,85416.25295121796,1947254.6825054588,889.7526349085205,20283.90294276519,4.414025529925778,100.62759234774002,1.508603816225,,0.062462858271203674
526,2020-10-30,63,696,2386,2784,203,2045,2575,55,1500,2872,2774,2471,2352,606,13,1392,46,1937,170,1,1613.0,76.0,2153.0,243.0,4.0,2417.0,839.0,21.0,1614335678,53673758.43686297,2.716335442122,151787656.37918833,55879569.96231893,19076.31946114536,402246.1910309057,0.981445048124,131.837384762425,,0.0015500767512091386,21.08615301029116,,-41.88497908643297,2.0055176e-05,3166778.410185556,2545300.256086759,1814927.9043945982,2545450.486424307,3166778.410185556,1840294.9527762926,3166778.410185556,3166778.410185556,3166778.410185556,1814958.9090610917,2285142.7996254936,3166778.410185556,35.3610825262,7174250.483589665,7198446.889641514,7198451.799595161,7064884.88663502,7198324.967196847,7198450.961092235,6716926.628035037,7196745.108281309,7198451.791126805,7198450.077309443,7198443.969827454,7198230.945548637,7195837.209061002,7166649.647034114,5524504.938387749,6640677.204831519,7036529.2242568005,1767646.8643508975,7198448.7649306785,7198389.509528718,7197412.816372452,6840503.429142169,7088407.278032885,3529553.1282197717,7182555.436801868,6056656.644892168,6926241.081841513,7106717.485719532,6324872.104929332,7198451.813619487,82,0.000949074074,85,54600.990656719216,1151324.8435010593,740.6731841966965,15617.94809259111,159.0,3352.698328636294,1.5245176788080002,,0.06300004994041103
527,2020-10-31,48,694,2386,2786,203,2042,2575,55,1495,2874,2776,2471,2352,604,13,1389,46,1934,170,1,1608.0,76.0,2151.0,243.0,4.0,2417.0,838.0,20.0,1614335678,54158414.257952645,2.6982902469309997,151999029.44303435,56331608.36419512,3639.6202617079293,76886.63807486121,0.9815433169560001,77.052041605547,,0.0015299883518648141,21.124906596376995,,-38.43115133676336,2.0241712e-05,3185051.176731324,2563573.022632527,1833179.6115778047,2563723.2529700757,3185051.176731324,1855444.370188923,3185051.176731324,3185051.176731324,3185051.176731324,1833191.67560686,2303406.5467407927,3185051.176731324,35.6307632071,7171033.79102672,7195247.21020668,7195252.128255101,7062451.654065767,7195124.205476443,7195251.281657401,6712508.241230306,7193538.018556731,7195252.119786749,7195250.397874607,7195244.293898098,7195030.183828233,7192646.318812606,7163416.95447117,5542807.920738267,6636258.818026792,7034097.102072514,1785904.7445475468,7195249.085495845,7195189.3905901555,7194205.664081813,6836085.042337438,7085974.045463634,3547856.1105702906,7179388.744427304,6019222.984460842,6923104.256222559,7104176.398443583,6320453.718124605,7195252.142279426,46,0.000532407407,43,93381.71958004883,1972680.1039376007,2171.900455349972,45881.194255896844,35.2,743.5967121924702,1.5381698982960001,,0.0626864235133076
